id_author_1,id_author_2,CommonNeighbor,AdamicAdar,JaccardCoefficient,PreferentialAttachment,ResourceAllocation,ShortestPath,CommonCountry
1827182,1842281,0,1.4426950408889634,0.3333333333333333,4,0.5,1.0,0
1827182,1843301,1,1.4426950408889634,0.3333333333333333,4,0.5,1.0,1
1827290,1827496,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827290,1842046,4,1.8204784532536746,0.5,9,0.6666666666666666,1.0,4
1827290,1842060,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827326,1827625,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827326,1841064,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827326,1842769,3,1.8204784532536746,0.5,9,0.6666666666666666,1.0,3
1827379,1827578,0,3.083390054218504,0.75,49,0.857142857142857,1.0,0
1827379,1827676,0,3.083390054218504,0.75,49,0.857142857142857,1.0,0
1827379,1827681,0,3.083390054218504,0.75,49,0.857142857142857,1.0,0
1827379,1841945,0,3.083390054218504,0.75,49,0.857142857142857,1.0,0
1827379,1841954,0,3.083390054218504,0.75,49,0.857142857142857,1.0,0
1827379,1841957,0,3.083390054218504,0.75,49,0.857142857142857,1.0,0
1827379,1841964,1,3.083390054218504,0.75,49,0.857142857142857,1.0,1
1827480,1831505,4,1.8204784532536746,0.3333333333333333,15,0.6666666666666666,1.0,4
1827480,1840928,3,1.531574161186449,0.5,9,0.5333333333333333,1.0,3
1827480,1841950,3,1.531574161186449,0.5,9,0.5333333333333333,1.0,3
1827480,1841968,2,0.6213349345596119,0.25,6,0.2,0.5,2
1827480,1843097,4,0.6213349345596119,0.25,6,0.2,0.5,4
1827481,1835719,0,1.4426950408889634,0.3333333333333333,4,0.5,1.0,0
1827481,1840910,1,1.4426950408889634,0.3333333333333333,4,0.5,1.0,1
1827484,1842001,0,1.8204784532536746,0.5,9,0.6666666666666666,1.0,0
1827484,1842009,2,1.8204784532536746,0.5,9,0.6666666666666666,1.0,2
1827484,1868769,2,1.8204784532536746,0.5,9,0.6666666666666666,1.0,2
1827486,1834981,4,2.164042561333445,0.6,16,0.75,1.0,4
1827486,1841013,0,2.164042561333445,0.6,16,0.75,1.0,0
1827486,1841017,4,2.164042561333445,0.6,16,0.75,1.0,4
